期号,开奖日期,开奖号码
07212,2007-08-08,"2,4,4,8,7"
07211,2007-08-07,"1,8,8,9,1"
07210,2007-08-06,"0,6,1,7,6"
07209,2007-08-05,"3,8,9,1,5"
07208,2007-08-04,"6,4,3,8,4"
07207,2007-08-03,"9,2,3,6,5"
07206,2007-08-02,"5,1,8,2,0"
07205,2007-08-01,"5,3,3,2,2"
07204,2007-07-31,"9,8,1,7,7"
07203,2007-07-30,"1,3,1,9,1"
07202,2007-07-29,"8,6,8,5,7"
07201,2007-07-28,"0,8,5,2,2"
07200,2007-07-27,"7,6,6,3,3"
07199,2007-07-26,"4,4,9,0,7"
07198,2007-07-25,"2,8,2,6,8"
07197,2007-07-24,"7,1,3,2,8"
07196,2007-07-23,"5,6,5,0,6"
07195,2007-07-22,"5,6,6,0,8"
07194,2007-07-21,"1,4,1,2,4"
07193,2007-07-20,"9,5,1,0,5"
07192,2007-07-19,"1,0,6,2,7"
07191,2007-07-18,"9,5,9,5,2"
07190,2007-07-17,"6,1,6,1,2"
07189,2007-07-16,"1,8,4,2,5"
07188,2007-07-15,"5,8,9,5,7"
07187,2007-07-14,"8,6,7,8,7"
07186,2007-07-13,"0,0,0,1,6"
07185,2007-07-12,"5,8,1,4,5"
07184,2007-07-11,"5,7,4,5,6"
07183,2007-07-10,"9,0,3,5,8"
07182,2007-07-09,"6,0,4,4,5"
07181,2007-07-08,"8,4,9,2,4"
07180,2007-07-07,"6,8,0,5,8"
07179,2007-07-06,"8,2,5,1,7"
07178,2007-07-05,"4,9,1,6,1"
07177,2007-07-04,"7,2,6,6,0"
07176,2007-07-03,"1,7,4,2,2"
07175,2007-07-02,"4,4,6,8,0"
07174,2007-07-01,"3,8,4,6,4"
07173,2007-06-30,"9,8,1,7,5"
07172,2007-06-29,"5,1,7,6,1"
07171,2007-06-28,"8,9,0,8,0"
07170,2007-06-27,"2,0,0,8,6"
07169,2007-06-27,"3,3,8,7,3"
07168,2007-06-25,"0,6,4,5,4"
07167,2007-06-24,"8,0,0,7,7"
07166,2007-06-23,"7,9,5,8,6"
07165,2007-06-22,"9,4,6,7,0"
07164,2007-06-21,"7,3,8,0,5"
07163,2007-06-20,"6,5,8,0,7"
07162,2007-06-19,"5,5,4,3,1"
07161,2007-06-18,"5,6,7,6,1"
07160,2007-06-17,"8,7,8,6,5"
07159,2007-06-16,"5,3,9,1,4"
07158,2007-06-15,"8,9,1,7,2"
07157,2007-06-14,"0,0,0,2,5"
07156,2007-06-13,"7,7,5,7,7"
07155,2007-06-12,"6,8,2,5,9"
07154,2007-06-11,"8,5,1,2,6"
07153,2007-06-10,"1,8,1,3,4"
07152,2007-06-09,"9,5,1,1,7"
07151,2007-06-08,"6,7,6,5,1"
07150,2007-06-07,"8,7,3,0,3"
07149,2007-06-06,"3,7,8,4,4"
07148,2007-06-05,"2,4,6,2,1"
07147,2007-06-04,"9,7,6,2,3"
07146,2007-06-03,"9,1,0,2,4"
07145,2007-06-02,"0,6,0,1,8"
07144,2007-06-01,"9,1,2,4,3"
07143,2007-05-31,"1,3,9,2,8"
07142,2007-05-30,"6,6,9,9,2"
07141,2007-05-29,"8,8,4,0,6"
07140,2007-05-28,"0,3,6,0,2"
07139,2007-05-27,"3,2,8,9,7"
07138,2007-05-26,"0,4,7,3,5"
07137,2007-05-25,"9,6,4,6,6"
07136,2007-05-24,"8,5,8,2,7"
07135,2007-05-23,"5,9,5,5,3"
07134,2007-05-22,"0,9,7,1,2"
07133,2007-05-21,"8,3,9,6,8"
07132,2007-05-20,"6,8,4,4,3"
07131,2007-05-19,"5,7,5,2,5"
07130,2007-05-18,"1,1,1,5,8"
07129,2007-05-17,"9,4,5,8,8"
07128,2007-05-16,"6,9,9,9,5"
07127,2007-05-15,"9,0,9,8,8"
07126,2007-05-14,"0,7,5,9,8"
07125,2007-05-13,"1,6,3,4,5"
07124,2007-05-12,"7,7,9,0,2"
07123,2007-05-11,"5,2,5,2,3"
07122,2007-05-10,"5,2,0,1,3"
07121,2007-05-09,"0,0,6,6,0"
07120,2007-05-08,"5,3,4,1,4"
07119,2007-05-07,"9,6,7,7,2"
07118,2007-05-06,"9,7,1,0,8"
07117,2007-05-05,"3,7,8,7,1"
07116,2007-05-04,"2,7,2,6,7"
07115,2007-05-03,"1,6,7,4,6"
07114,2007-05-02,"7,8,6,8,3"
07113,2007-05-01,"1,8,3,1,0"
07112,2007-04-30,"7,3,4,7,0"
07111,2007-04-29,"7,6,2,7,0"
07110,2007-04-28,"7,8,6,3,4"
07109,2007-04-27,"3,9,5,2,0"
07108,2007-04-26,"4,9,7,9,9"
07107,2007-04-25,"6,9,1,5,5"
07106,2007-04-24,"8,4,5,6,0"
07105,2007-04-23,"9,9,9,4,2"
07104,2007-04-22,"7,5,4,8,7"
07103,2007-04-21,"4,4,1,1,7"
07102,2007-04-20,"4,8,5,2,9"
07101,2007-04-19,"3,4,9,6,8"
07100,2007-04-18,"9,4,1,2,8"
07099,2007-04-17,"4,0,5,1,7"
07098,2007-04-16,"6,7,9,2,8"
07097,2007-04-15,"5,3,2,1,3"
07096,2007-04-14,"9,6,7,9,9"
07095,2007-04-13,"9,3,7,0,3"
07094,2007-04-12,"0,5,1,8,3"
07093,2007-04-11,"9,7,1,3,6"
07092,2007-04-10,"4,1,7,2,3"
07091,2007-04-09,"1,7,0,0,1"
07090,2007-04-08,"6,2,4,5,8"
07089,2007-04-07,"5,7,7,7,2"
07088,2007-04-06,"8,9,4,1,8"
07087,2007-04-05,"7,3,8,4,0"
07086,2007-04-04,"0,2,8,2,8"
07085,2007-04-03,"8,7,8,5,0"
07084,2007-04-02,"0,2,0,5,3"
07083,2007-04-01,"9,0,3,9,9"
07082,2007-03-31,"0,4,4,9,7"
07081,2007-03-30,"4,9,1,0,6"
07080,2007-03-29,"8,5,6,9,2"
07079,2007-03-28,"1,9,5,7,3"
07078,2007-03-27,"7,3,7,8,3"
07077,2007-03-26,"7,6,1,8,3"
07076,2007-03-25,"3,1,6,8,1"
07075,2007-03-24,"5,1,5,7,8"
07074,2007-03-23,"9,0,6,4,5"
07073,2007-03-22,"5,6,4,6,4"
07072,2007-03-21,"0,1,0,0,1"
07071,2007-03-20,"9,8,4,9,5"
07070,2007-03-19,"4,4,1,2,2"
07069,2007-03-18,"5,3,1,7,3"
07068,2007-03-17,"1,0,3,3,6"
07067,2007-03-16,"4,9,9,1,9"
07066,2007-03-15,"6,8,3,8,9"
07065,2007-03-14,"2,6,8,6,3"
07064,2007-03-13,"3,3,0,1,8"
07063,2007-03-12,"3,6,5,3,5"
07062,2007-03-11,"3,2,7,6,0"
07061,2007-03-10,"7,8,7,2,4"
07060,2007-03-09,"3,6,8,7,3"
07059,2007-03-08,"5,2,8,4,8"
07058,2007-03-07,"8,8,7,3,5"
07057,2007-03-06,"9,5,5,9,2"
07056,2007-03-05,"2,7,8,6,3"
07055,2007-03-04,"0,1,7,2,5"
07054,2007-03-03,"8,4,7,5,1"
07053,2007-03-02,"8,0,2,8,5"
07052,2007-03-01,"7,3,3,2,9"
07051,2007-02-28,"2,6,5,0,9"
07050,2007-02-27,"1,6,3,4,2"
07049,2007-02-26,"7,6,0,3,9"
07048,2007-02-25,"5,7,2,4,0"
07047,2007-02-16,"3,7,7,5,8"
07046,2007-02-15,"5,6,4,7,0"
07045,2007-02-14,"0,0,0,2,6"
07044,2007-02-13,"9,8,8,5,9"
07043,2007-02-12,"9,4,7,1,5"
07042,2007-02-11,"1,9,9,9,4"
07041,2007-02-10,"3,3,5,1,6"
07040,2007-02-09,"9,4,8,2,5"
07039,2007-02-08,"0,2,5,2,1"
07038,2007-02-07,"2,0,3,5,6"
07037,2007-02-06,"5,0,7,6,3"
07036,2007-02-05,"0,3,2,7,2"
07035,2007-02-04,"7,6,4,2,7"
07034,2007-02-03,"4,9,4,1,9"
07033,2007-02-02,"8,7,5,3,3"
07032,2007-02-01,"9,6,1,8,0"
07031,2007-01-31,"7,0,4,0,6"
07030,2007-01-30,"2,8,1,4,4"
07029,2007-01-29,"3,9,9,7,9"
07028,2007-01-28,"1,1,9,6,9"
07027,2007-01-27,"3,4,9,2,4"
07026,2007-01-26,"2,6,0,9,4"
07025,2007-01-25,"3,1,9,3,6"
07024,2007-01-24,"9,5,5,5,6"
07023,2007-01-23,"7,1,6,6,0"
07022,2007-01-22,"8,9,6,4,0"
07021,2007-01-21,"7,5,7,4,9"
07020,2007-01-20,"1,5,1,5,5"
07019,2007-01-19,"2,1,9,3,0"
07018,2007-01-18,"2,0,4,2,6"
07017,2007-01-17,"4,8,5,7,9"
07016,2007-01-16,"8,7,8,7,3"
07015,2007-01-15,"9,7,7,0,3"
07014,2007-01-14,"0,4,7,4,5"
07013,2007-01-13,"2,5,2,9,4"
07012,2007-01-12,"4,0,5,3,6"
07011,2007-01-11,"2,6,1,1,6"
07010,2007-01-10,"4,5,3,2,3"
07009,2007-01-09,"2,9,2,8,0"
07008,2007-01-08,"4,1,6,1,3"
07007,2007-01-07,"5,4,1,2,6"
07006,2007-01-06,"8,3,5,3,7"
07005,2007-01-05,"0,9,1,4,7"
07004,2007-01-04,"1,6,3,0,5"
07003,2007-01-03,"8,3,9,1,6"
07002,2007-01-02,"0,6,0,7,1"
07001,2007-01-01,"0,3,8,2,3"
06357,2006-12-31,"5,8,4,8,2"
06356,2006-12-30,"6,7,8,1,9"
06355,2006-12-29,"9,1,4,3,0"
06354,2006-12-28,"3,3,4,1,2"
06353,2006-12-27,"5,1,3,9,6"
06352,2006-12-26,"6,9,1,3,4"
06351,2006-12-25,"1,1,7,0,8"
06350,2006-12-24,"6,9,8,1,8"
06349,2006-12-23,"7,3,5,8,2"
06348,2006-12-22,"1,1,4,0,9"
06347,2006-12-21,"1,8,4,6,3"
06346,2006-12-20,"5,6,6,3,4"
06345,2006-12-19,"0,3,0,9,8"
06344,2006-12-18,"7,1,2,0,5"
06343,2006-12-17,"1,8,3,3,8"
06342,2006-12-16,"7,4,6,3,2"
06341,2006-12-15,"6,6,4,3,0"
06340,2006-12-14,"5,3,1,3,7"
06339,2006-12-13,"0,6,3,7,2"
06338,2006-12-12,"9,4,0,2,1"
06337,2006-12-11,"1,2,6,4,0"
06336,2006-12-10,"4,5,6,1,0"
06335,2006-12-09,"6,5,9,7,0"
06334,2006-12-08,"8,9,3,3,1"
06333,2006-12-07,"7,6,7,0,4"
06332,2006-12-06,"0,2,0,4,8"
06331,2006-12-05,"0,9,0,7,7"
06330,2006-12-04,"7,7,4,4,2"
06329,2006-12-03,"8,9,6,6,1"
06328,2006-12-02,"1,6,9,3,6"
06327,2006-12-01,"3,7,5,1,9"
06326,2006-11-30,"9,7,7,9,8"
06325,2006-11-29,"1,4,3,5,1"
06324,2006-11-28,"8,1,5,6,6"
06323,2006-11-27,"7,3,6,6,5"
06322,2006-11-26,"6,6,4,6,9"
06321,2006-11-25,"4,6,8,3,2"
06320,2006-11-24,"3,4,9,9,2"
06319,2006-11-23,"6,5,5,6,8"
06318,2006-11-22,"6,1,9,8,6"
06317,2006-11-21,"8,4,5,2,6"
06316,2006-11-20,"1,3,3,6,4"
06315,2006-11-19,"0,4,1,7,9"
06314,2006-11-18,"7,2,4,2,3"
06313,2006-11-17,"8,3,0,1,9"
06312,2006-11-16,"3,1,0,1,8"
06311,2006-11-15,"3,0,5,7,7"
06310,2006-11-14,"9,9,9,2,7"
06309,2006-11-13,"8,3,4,6,9"
06308,2006-11-12,"8,7,1,0,3"
06307,2006-11-11,"2,7,8,5,7"
06306,2006-11-10,"6,6,1,7,0"
06305,2006-11-09,"2,5,9,1,9"
06304,2006-11-08,"9,9,1,0,2"
06303,2006-11-07,"7,7,2,4,3"
06302,2006-11-06,"6,3,5,5,3"
06301,2006-11-05,"1,9,9,8,1"
06300,2006-11-04,"2,1,4,4,5"
06299,2006-11-03,"9,5,6,3,3"
06298,2006-11-02,"9,7,2,0,7"
06297,2006-11-01,"6,0,0,0,7"
06296,2006-10-31,"6,0,9,6,6"
06295,2006-10-30,"3,3,1,6,7"
06294,2006-10-29,"4,3,7,2,6"
06293,2006-10-28,"0,6,0,9,6"
06292,2006-10-27,"3,3,8,4,4"
06291,2006-10-26,"4,3,9,7,5"
06290,2006-10-25,"2,0,8,1,3"
06289,2006-10-24,"7,8,1,4,0"
06288,2006-10-23,"1,4,5,3,5"
06287,2006-10-22,"4,4,7,7,7"
06286,2006-10-21,"5,6,4,6,0"
06285,2006-10-20,"8,5,7,4,3"
06284,2006-10-19,"2,7,9,1,5"
06283,2006-10-18,"0,2,3,3,9"
06282,2006-10-17,"4,3,3,3,9"
06281,2006-10-16,"2,6,3,8,1"
06280,2006-10-15,"8,0,8,8,7"
06279,2006-10-14,"9,5,1,1,7"
06278,2006-10-13,"2,1,6,8,8"
06277,2006-10-12,"9,0,7,9,3"
06276,2006-10-11,"1,1,0,7,5"
06275,2006-10-10,"7,7,2,8,9"
06274,2006-10-09,"9,0,8,9,0"
06273,2006-10-08,"3,7,3,7,7"
06272,2006-10-07,"5,1,7,3,8"
06271,2006-10-06,"9,4,4,1,4"
06270,2006-10-05,"3,1,7,4,8"
06269,2006-10-04,"0,1,0,9,1"
06268,2006-10-03,"6,3,8,4,4"
06267,2006-10-02,"2,6,5,9,1"
06266,2006-10-01,"2,7,2,8,7"
06265,2006-09-30,"2,2,8,8,7"
06264,2006-09-29,"6,5,6,3,6"
06263,2006-09-28,"8,8,6,3,9"
06262,2006-09-27,"9,1,7,2,6"
06261,2006-09-26,"7,3,5,9,6"
06260,2006-09-25,"6,5,9,7,9"
06259,2006-09-24,"6,2,8,9,9"
06258,2006-09-23,"8,6,0,6,6"
06257,2006-09-22,"5,0,8,1,5"
06256,2006-09-21,"9,9,8,6,3"
06255,2006-09-20,"4,7,9,1,4"
06254,2006-09-19,"2,9,3,1,8"
06253,2006-09-18,"9,7,8,5,5"
06252,2006-09-17,"1,1,5,4,7"
06251,2006-09-16,"6,5,6,5,2"
06250,2006-09-15,"9,5,9,3,1"
06249,2006-09-14,"1,6,6,5,0"
06248,2006-09-13,"8,9,5,2,6"
06247,2006-09-12,"5,2,8,2,1"
06246,2006-09-11,"9,8,9,3,2"
06245,2006-09-10,"0,8,0,7,9"
06244,2006-09-09,"2,2,2,4,8"
06243,2006-09-08,"4,9,8,8,1"
06242,2006-09-07,"7,8,9,8,0"
06241,2006-09-06,"4,3,2,8,0"
06240,2006-09-05,"2,2,8,0,8"
06239,2006-09-04,"5,3,6,1,1"
06238,2006-09-03,"1,6,6,2,2"
06237,2006-09-02,"7,9,3,8,3"
06236,2006-09-01,"1,6,9,2,2"
06235,2006-08-31,"7,3,2,2,2"
06234,2006-08-30,"4,5,7,8,5"
06233,2006-08-29,"7,1,4,4,7"
06232,2006-08-28,"1,6,2,6,2"
06231,2006-08-27,"0,6,8,4,3"
06230,2006-08-26,"2,6,7,4,0"
06229,2006-08-25,"2,6,6,5,5"
06228,2006-08-24,"6,1,2,2,7"
06227,2006-08-23,"6,3,3,9,6"
06226,2006-08-22,"6,0,8,6,2"
06225,2006-08-21,"8,9,3,0,1"
06224,2006-08-20,"7,0,8,5,7"
06223,2006-08-19,"7,6,0,1,3"
06222,2006-08-18,"2,5,5,9,2"
06221,2006-08-17,"7,5,1,6,3"
06220,2006-08-16,"5,4,6,4,2"
06219,2006-08-15,"5,5,4,3,7"
06218,2006-08-14,"7,2,1,5,0"
06217,2006-08-13,"3,5,3,2,0"
06216,2006-08-12,"8,3,6,1,8"
06215,2006-08-11,"5,2,7,5,4"
06214,2006-08-10,"3,4,0,3,2"
06213,2006-08-09,"4,2,1,6,1"
06212,2006-08-08,"9,3,4,8,8"
06211,2006-08-07,"5,5,2,6,5"
06210,2006-08-06,"2,5,7,3,3"
06209,2006-08-05,"5,6,2,4,9"
06208,2006-08-04,"3,6,8,3,4"
06207,2006-08-03,"9,3,7,4,9"
06206,2006-08-02,"4,7,1,1,3"
06205,2006-08-01,"4,8,1,0,4"
06204,2006-07-31,"8,7,2,0,4"
06203,2006-07-30,"4,5,1,9,5"
06202,2006-07-29,"8,9,1,8,2"
06201,2006-07-28,"7,2,4,9,1"
06200,2006-07-27,"9,2,8,6,5"
06199,2006-07-26,"0,2,9,0,5"
06198,2006-07-25,"1,6,5,5,5"
06197,2006-07-24,"9,4,9,8,3"
06196,2006-07-23,"8,4,8,5,3"
06195,2006-07-22,"9,1,8,6,5"
06194,2006-07-21,"1,1,6,9,2"
06193,2006-07-20,"7,4,8,3,8"
06192,2006-07-19,"3,0,0,7,8"
06191,2006-07-18,"2,9,3,9,5"
06190,2006-07-17,"4,1,9,4,2"
06189,2006-07-16,"3,3,4,6,8"
06188,2006-07-15,"9,9,5,0,1"
06187,2006-07-14,"7,1,3,7,4"
06186,2006-07-13,"4,6,9,5,9"
06185,2006-07-12,"7,0,0,6,8"
06184,2006-07-11,"3,4,0,1,2"
06183,2006-07-10,"4,6,5,5,7"
06182,2006-07-09,"2,1,7,0,4"
06181,2006-07-08,"9,5,9,0,4"
06180,2006-07-07,"5,9,3,6,7"
06179,2006-07-06,"4,9,9,0,1"
06178,2006-07-05,"4,6,5,9,2"
06177,2006-07-04,"9,4,5,8,5"
06176,2006-07-03,"7,7,2,4,0"
06175,2006-07-02,"0,0,1,5,9"
06174,2006-07-01,"4,5,4,4,5"
06173,2006-06-30,"0,1,9,3,7"
06172,2006-06-29,"6,8,7,6,6"
06171,2006-06-28,"2,4,6,9,7"
06170,2006-06-27,"3,0,5,6,3"
06169,2006-06-26,"7,9,4,3,9"
06168,2006-06-25,"2,1,1,7,7"
06167,2006-06-24,"9,6,4,1,0"
06166,2006-06-23,"3,7,3,6,2"
06165,2006-06-22,"3,9,7,1,0"
06164,2006-06-21,"5,3,4,8,8"
06163,2006-06-20,"9,9,4,7,0"
06162,2006-06-19,"2,4,2,7,3"
06161,2006-06-18,"9,7,6,8,9"
06160,2006-06-17,"9,8,6,8,5"
06159,2006-06-16,"5,3,9,2,9"
06158,2006-06-15,"6,2,3,2,5"
06157,2006-06-14,"0,3,8,4,4"
06156,2006-06-13,"6,7,8,2,9"
06155,2006-06-12,"7,5,9,2,2"
06154,2006-06-11,"9,4,8,7,5"
06153,2006-06-10,"9,5,0,9,3"
06152,2006-06-09,"8,1,4,5,6"
06151,2006-06-08,"1,8,1,7,7"
06150,2006-06-07,"0,4,9,5,5"
06149,2006-06-06,"0,1,9,2,8"
06148,2006-06-05,"7,6,0,1,8"
06147,2006-06-04,"7,3,3,6,3"
06146,2006-06-03,"8,3,4,3,8"
06145,2006-06-02,"5,8,8,7,1"
06144,2006-06-01,"1,5,1,5,1"
06143,2006-05-31,"1,0,4,2,3"
06142,2006-05-30,"2,6,6,2,9"
06141,2006-05-29,"9,7,4,6,7"
06140,2006-05-28,"8,3,0,2,3"
06139,2006-05-27,"1,7,2,0,6"
06138,2006-05-26,"0,8,7,0,3"
06137,2006-05-25,"7,3,3,7,7"
06136,2006-05-24,"3,9,1,0,1"
06135,2006-05-23,"7,4,5,5,0"
06134,2006-05-22,"0,7,3,3,5"
06133,2006-05-21,"9,8,9,7,1"
06132,2006-05-20,"0,9,3,8,2"
06131,2006-05-19,"1,6,5,2,6"
06130,2006-05-18,"8,0,8,0,7"
06129,2006-05-17,"9,2,9,4,1"
06128,2006-05-16,"6,4,0,0,3"
06127,2006-05-15,"1,0,3,4,9"
06126,2006-05-14,"2,3,8,9,4"
06125,2006-05-13,"3,1,5,1,6"
06124,2006-05-12,"2,6,1,7,2"
06123,2006-05-11,"2,4,9,1,4"
06122,2006-05-10,"5,2,0,8,0"
06121,2006-05-09,"5,7,5,1,1"
06120,2006-05-08,"3,3,2,2,8"
06119,2006-05-07,"9,0,0,7,9"
06118,2006-05-06,"8,9,0,2,9"
06117,2006-05-05,"9,9,9,3,4"
06116,2006-05-04,"3,3,2,6,2"
06115,2006-05-03,"2,5,9,4,5"
06114,2006-05-02,"9,9,7,8,4"
06113,2006-05-01,"6,0,1,4,6"
06112,2006-04-30,"4,9,9,3,3"
06111,2006-04-29,"2,1,8,1,6"
06110,2006-04-28,"4,3,7,1,9"
06109,2006-04-27,"3,0,8,7,2"
06108,2006-04-26,"6,9,6,9,0"
06107,2006-04-25,"1,9,0,4,8"
06106,2006-04-24,"5,3,3,9,9"
06105,2006-04-23,"5,1,9,9,8"
06104,2006-04-22,"6,1,6,8,4"
06103,2006-04-21,"2,2,3,8,9"
06102,2006-04-20,"2,6,0,1,2"
06101,2006-04-19,"4,3,0,0,9"
06100,2006-04-18,"4,5,1,8,8"
06099,2006-04-17,"8,2,6,5,0"
06098,2006-04-16,"6,6,0,1,3"
06097,2006-04-15,"9,3,8,2,9"
06096,2006-04-14,"2,7,5,0,9"
06095,2006-04-13,"3,0,4,3,6"
06094,2006-04-12,"0,1,0,9,7"
06093,2006-04-11,"8,2,4,7,4"
06092,2006-04-10,"4,4,4,6,2"
06091,2006-04-09,"5,3,3,3,0"
06090,2006-04-08,"8,7,7,6,7"
06089,2006-04-07,"4,9,2,1,3"
06088,2006-04-06,"6,4,2,4,1"
06087,2006-04-05,"9,4,7,5,0"
06086,2006-04-04,"1,6,2,8,9"
06085,2006-04-03,"4,9,5,9,8"
06084,2006-04-02,"2,7,6,9,3"
06083,2006-04-01,"9,7,2,9,8"
06082,2006-03-31,"6,7,1,2,9"
06081,2006-03-30,"4,3,4,3,0"
06080,2006-03-29,"5,4,4,2,5"
06079,2006-03-28,"7,1,4,4,3"
06078,2006-03-27,"2,8,6,8,2"
06077,2006-03-26,"2,0,1,5,0"
06076,2006-03-25,"2,2,4,6,6"
06075,2006-03-24,"8,4,4,2,4"
06074,2006-03-23,"2,9,2,4,3"
06073,2006-03-22,"2,0,3,9,6"
06072,2006-03-21,"4,2,0,7,5"
06071,2006-03-20,"2,0,2,7,8"
06070,2006-03-19,"4,1,5,3,8"
06069,2006-03-18,"0,8,2,5,9"
06068,2006-03-17,"0,0,3,4,6"
06067,2006-03-16,"1,4,9,2,5"
06066,2006-03-15,"9,6,7,1,2"
06065,2006-03-14,"9,2,1,5,4"
06064,2006-03-13,"9,8,3,2,7"
06063,2006-03-12,"4,5,8,8,5"
06062,2006-03-11,"7,6,1,0,0"
06061,2006-03-10,"2,2,4,2,9"
06060,2006-03-09,"0,6,2,6,1"
06059,2006-03-08,"9,9,0,3,8"
06058,2006-03-07,"6,0,0,3,8"
06057,2006-03-06,"7,9,1,2,1"
06056,2006-03-05,"8,9,8,9,1"
06055,2006-03-04,"1,4,0,9,5"
06054,2006-03-03,"9,0,9,7,5"
06053,2006-03-02,"6,9,8,7,1"
06052,2006-03-01,"5,0,1,3,6"
06051,2006-02-28,"8,7,3,9,6"
06050,2006-02-27,"8,7,4,4,6"
06049,2006-02-26,"4,8,9,9,0"
06048,2006-02-25,"5,6,4,8,7"
06047,2006-02-24,"6,9,4,2,0"
06046,2006-02-23,"5,6,8,7,4"
06045,2006-02-22,"1,8,7,8,2"
06044,2006-02-21,"0,2,6,0,3"
06043,2006-02-20,"4,4,5,4,5"
06042,2006-02-19,"0,2,8,1,2"
06041,2006-02-18,"8,5,3,2,6"
06040,2006-02-17,"8,7,6,9,5"
06039,2006-02-16,"5,8,7,9,2"
06038,2006-02-15,"3,7,4,3,5"
06037,2006-02-14,"2,3,6,5,0"
06036,2006-02-13,"1,5,4,4,5"
06035,2006-02-12,"6,4,7,8,1"
06034,2006-02-11,"4,6,5,4,8"
06033,2006-02-10,"5,4,9,6,1"
06032,2006-02-09,"6,9,9,2,6"
06031,2006-02-08,"6,7,5,1,4"
06030,2006-02-07,"0,8,6,5,5"
06029,2006-02-06,"7,0,6,1,9"
06028,2006-02-05,"5,4,7,0,6"
06027,2006-01-27,"4,0,4,3,5"
06026,2006-01-26,"9,9,8,9,3"
06025,2006-01-25,"7,0,7,8,5"
06024,2006-01-24,"1,6,3,6,5"
06023,2006-01-23,"2,1,5,7,0"
06022,2006-01-22,"1,6,4,5,2"
06021,2006-01-21,"4,3,8,1,0"
06020,2006-01-20,"7,1,0,9,5"
06019,2006-01-19,"1,9,9,3,7"
06018,2006-01-18,"9,1,6,8,9"
06017,2006-01-17,"9,2,5,4,8"
06016,2006-01-16,"5,1,9,1,5"
06015,2006-01-15,"4,4,6,0,3"
06014,2006-01-14,"6,7,8,3,4"
06013,2006-01-13,"7,7,7,0,4"
06012,2006-01-12,"6,5,2,6,1"
06011,2006-01-11,"7,5,5,1,1"
06010,2006-01-10,"5,3,8,1,2"
06009,2006-01-09,"8,0,3,0,4"
06008,2006-01-08,"4,8,9,3,0"
06007,2006-01-07,"5,6,1,6,3"
06006,2006-01-06,"5,9,8,2,3"
06005,2006-01-05,"1,8,5,6,0"
06004,2006-01-04,"9,4,0,2,4"
06003,2006-01-03,"0,1,2,0,8"
06002,2006-01-02,"2,9,9,0,7"
06001,2006-01-01,"1,8,4,4,9"
05358,2005-12-31,"3,9,7,6,0"
05357,2005-12-30,"4,1,5,1,5"
05356,2005-12-29,"4,3,9,4,6"
05355,2005-12-28,"0,1,2,4,5"
05354,2005-12-27,"0,1,4,9,9"
05353,2005-12-26,"0,9,5,2,4"
05352,2005-12-25,"5,6,2,9,5"
05351,2005-12-24,"2,3,9,2,5"
05350,2005-12-23,"2,3,7,6,3"
05349,2005-12-22,"4,9,2,3,5"
05348,2005-12-21,"3,2,3,2,8"
05347,2005-12-20,"1,7,2,4,9"
05346,2005-12-19,"2,9,2,5,2"
05345,2005-12-18,"7,8,6,6,6"
05344,2005-12-17,"9,4,9,9,9"
05343,2005-12-16,"8,7,6,9,2"
05342,2005-12-15,"3,8,5,1,6"
05341,2005-12-14,"3,0,2,4,6"
05340,2005-12-13,"6,7,8,5,8"
05339,2005-12-12,"4,4,0,4,6"
05338,2005-12-11,"2,3,6,5,6"
05337,2005-12-10,"4,6,1,8,4"
05336,2005-12-09,"6,9,3,8,1"
05335,2005-12-08,"7,8,1,9,1"
05334,2005-12-07,"6,7,2,4,4"
05333,2005-12-06,"3,4,1,0,3"
05332,2005-12-05,"1,8,7,5,1"
05331,2005-12-04,"7,9,0,1,5"
05330,2005-12-03,"1,4,9,7,0"
05329,2005-12-02,"1,1,7,5,4"
05328,2005-12-01,"4,6,3,9,5"
05327,2005-11-30,"7,3,5,1,8"
05326,2005-11-29,"5,0,8,7,7"
05325,2005-11-28,"4,7,2,3,2"
05324,2005-11-27,"5,7,8,8,8"
05323,2005-11-26,"3,3,9,5,7"
05322,2005-11-25,"2,7,4,2,4"
05321,2005-11-24,"8,0,5,3,6"
05320,2005-11-23,"0,8,4,4,1"
05319,2005-11-22,"8,2,4,0,4"
05318,2005-11-21,"0,6,9,4,4"
05317,2005-11-20,"8,4,6,4,4"
05316,2005-11-19,"7,4,1,8,0"
05315,2005-11-18,"6,7,0,5,7"
05314,2005-11-17,"8,6,0,7,9"
05313,2005-11-16,"7,2,8,2,3"
05312,2005-11-15,"7,5,6,8,4"
05311,2005-11-14,"4,5,0,6,3"
05310,2005-11-13,"0,1,5,1,5"
05309,2005-11-12,"5,2,4,6,8"
05308,2005-11-11,"1,2,9,8,3"
05307,2005-11-10,"9,6,8,6,8"
05306,2005-11-09,"3,9,0,5,4"
05305,2005-11-08,"5,7,8,8,3"
05304,2005-11-07,"8,6,3,2,0"
05303,2005-11-06,"5,7,6,7,8"
05302,2005-11-05,"7,4,7,6,8"
05301,2005-11-04,"6,3,5,4,7"
05300,2005-11-03,"9,6,6,6,8"
05299,2005-11-02,"7,5,6,1,8"
05298,2005-11-01,"6,0,8,9,3"
05297,2005-10-31,"3,1,9,1,9"
05296,2005-10-30,"7,1,6,9,0"
05295,2005-10-29,"8,9,3,2,8"
05294,2005-10-28,"8,2,0,7,4"
05293,2005-10-27,"0,4,0,3,1"
