期号,开奖日期,开奖号码,0.238结果,0.236结果,0.206结果
7244,2007-09-09,"3,3,3,6,8",79.254,78.588,68.598
7243,2007-09-08,"7,1,9,0,3",171.122,169.684,148.114
7242,2007-09-07,"8,2,0,9,1",195.16,193.52,168.92
7241,2007-09-06,"5,3,2,1,1",126.616,125.552,109.592
7240,2007-09-05,"4,6,1,9,5",109.718,108.796,94.966
7239,2007-09-04,"8,4,6,2,8",201.348,199.656,174.276
7238,2007-09-03,"0,7,8,5,8",18.564,18.408,16.068
7237,2007-09-02,"4,3,8,9,1",104.244,103.368,90.228
7236,2007-09-01,"6,8,9,2,5",163.982,162.604,141.934
7235,2007-08-31,"8,9,3,9,6",212.534,210.748,183.958
7234,2007-08-30,"6,3,8,6,7",151.844,150.568,131.428
7233,2007-08-29,"8,3,2,9,2",198.016,196.352,171.392
7232,2007-08-28,"8,3,3,6,7",198.254,196.588,171.598
7231,2007-08-27,"1,3,9,6,0",33.082,32.804,28.634
7230,2007-08-26,"9,4,7,5,1",225.386,223.492,195.082
7229,2007-08-25,"0,2,2,6,2",5.236,5.192,4.532
7228,2007-08-24,"2,9,1,2,5",69.258,68.676,59.946
7227,2007-08-23,"2,0,1,7,5",47.838,47.436,41.406
7226,2007-08-22,"2,5,9,4,3",61.642,61.124,53.354
7225,2007-08-21,"8,0,1,4,5",190.638,189.036,165.006
7224,2007-08-20,"4,3,6,0,4",103.768,102.896,89.816
7223,2007-08-19,"4,2,7,3,7",101.626,100.772,87.962
7222,2007-08-18,"7,1,2,7,3",169.456,168.032,146.672
7221,2007-08-17,"2,1,1,0,6",50.218,49.796,43.466
7220,2007-08-16,"4,7,9,3,3",114.002,113.044,98.674
7219,2007-08-15,"5,6,9,1,7",135.422,134.284,117.214
7218,2007-08-14,"3,9,7,4,8",94.486,93.692,81.782
7217,2007-08-13,"5,0,3,7,9",119.714,118.708,103.618
7216,2007-08-12,"1,7,6,2,6",41.888,41.536,36.256
7215,2007-08-11,"8,8,4,2,7",210.392,208.624,182.104
7214,2007-08-10,"9,4,4,9,5",224.672,222.784,194.464
7213,2007-08-09,"8,9,9,3,1",213.962,212.164,185.194
7212,2007-08-08,"2,4,4,8,7",58.072,57.584,50.264
7211,2007-08-07,"1,8,8,9,1",44.744,44.368,38.728
7210,2007-08-06,"0,6,1,7,6",14.518,14.396,12.566
7209,2007-08-05,"3,8,9,1,5",92.582,91.804,80.134
7208,2007-08-04,"6,4,3,8,4",153.034,151.748,132.458
7207,2007-08-03,"9,2,3,6,5",219.674,217.828,190.138
7206,2007-08-02,"5,1,8,2,0",123.284,122.248,106.708
7205,2007-08-01,"5,3,3,2,2",126.854,125.788,109.798
7204,2007-07-31,"9,8,1,7,7",233.478,231.516,202.086
7203,2007-07-30,"1,3,1,9,1",31.178,30.916,26.986
7202,2007-07-29,"8,6,8,5,7",206.584,204.848,178.808
7201,2007-07-28,"0,8,5,2,2",20.23,20.06,17.51
7200,2007-07-27,"7,6,6,3,3",182.308,180.776,157.796
7199,2007-07-26,"4,4,9,0,7",106.862,105.964,92.494
7198,2007-07-25,"2,8,2,6,8",67.116,66.552,58.092
7197,2007-07-24,"7,1,3,2,8",169.694,168.268,146.878
7196,2007-07-23,"5,6,5,0,6",134.47,133.34,116.39
7195,2007-07-22,"5,6,6,0,8",134.708,133.576,116.596
7194,2007-07-21,"1,4,1,2,4",33.558,33.276,29.046
7193,2007-07-20,"9,5,1,0,5",226.338,224.436,195.906
7192,2007-07-19,"1,0,6,2,7",25.228,25.016,21.836
7191,2007-07-18,"9,5,9,5,2",228.242,226.324,197.554
7190,2007-07-17,"6,1,6,1,2",146.608,145.376,126.896
7189,2007-07-16,"1,8,4,2,5",43.792,43.424,37.904
7188,2007-07-15,"5,8,9,5,7",140.182,139.004,121.334
7187,2007-07-14,"8,6,7,8,7",206.346,204.612,178.602
7186,2007-07-13,"0,0,0,1,6",0.0,0.0,0.0
7185,2007-07-12,"5,8,1,4,5",138.278,137.116,119.686
7184,2007-07-11,"5,7,4,5,6",136.612,135.464,118.244
7183,2007-07-10,"9,0,3,5,8",214.914,213.108,186.018
7182,2007-07-09,"6,0,4,4,5",143.752,142.544,124.424
7181,2007-07-08,"8,4,9,2,4",202.062,200.364,174.894
7180,2007-07-07,"6,8,0,5,8",161.84,160.48,140.08
7179,2007-07-06,"8,2,5,1,7",196.35,194.7,169.95
7178,2007-07-05,"4,9,1,6,1",116.858,115.876,101.146
7177,2007-07-04,"7,2,6,6,0",172.788,171.336,149.556
7176,2007-07-03,"1,7,4,2,2",41.412,41.064,35.844
7175,2007-07-02,"4,4,6,8,0",106.148,105.256,91.876
7174,2007-07-01,"3,8,4,6,4",91.392,90.624,79.104
7173,2007-06-30,"9,8,1,7,5",233.478,231.516,202.086
7172,2007-06-29,"5,1,7,6,1",123.046,122.012,106.502
7171,2007-06-28,"8,9,0,8,0",211.82,210.04,183.34
7170,2007-06-27,"2,0,0,8,6",47.6,47.2,41.2
7169,2007-06-27,"3,3,8,7,3",80.444,79.768,69.628
7168,2007-06-25,"0,6,4,5,4",15.232,15.104,13.184
7167,2007-06-24,"8,0,0,7,7",190.4,188.8,164.8
7166,2007-06-23,"7,9,5,8,6",189.21,187.62,163.77
7165,2007-06-22,"9,4,6,7,0",225.148,223.256,194.876
7164,2007-06-21,"7,3,8,0,5",175.644,174.168,152.028
7163,2007-06-20,"6,5,8,0,7",156.604,155.288,135.548
7162,2007-06-19,"5,5,4,3,1",131.852,130.744,114.124
7161,2007-06-18,"5,6,7,6,1",134.946,133.812,116.802
7160,2007-06-17,"8,7,8,6,5",208.964,207.208,180.868
7159,2007-06-16,"5,3,9,1,4",128.282,127.204,111.034
7158,2007-06-15,"8,9,1,7,2",212.058,210.276,183.546
7157,2007-06-14,"0,0,0,2,5",0.0,0.0,0.0
7156,2007-06-13,"7,7,5,7,7",184.45,182.9,159.65
7155,2007-06-12,"6,8,2,5,9",162.316,160.952,140.492
7154,2007-06-11,"8,5,1,2,6",202.538,200.836,175.306
7153,2007-06-10,"1,8,1,3,4",43.078,42.716,37.286
7152,2007-06-09,"9,5,1,1,7",226.338,224.436,195.906
7151,2007-06-08,"6,7,6,5,1",160.888,159.536,139.256
7150,2007-06-07,"8,7,3,0,3",207.774,206.028,179.838
7149,2007-06-06,"3,7,8,4,4",89.964,89.208,77.868
7148,2007-06-05,"2,4,6,2,1",58.548,58.056,50.676
7147,2007-06-04,"9,7,6,2,3",232.288,230.336,201.056
7146,2007-06-03,"9,1,0,2,4",216.58,214.76,187.46
7145,2007-06-02,"0,6,0,1,8",14.28,14.16,12.36
7144,2007-06-01,"9,1,2,4,3",217.056,215.232,187.872
7143,2007-05-31,"1,3,9,2,8",33.082,32.804,28.634
7142,2007-05-30,"6,6,9,9,2",159.222,157.884,137.814
7141,2007-05-29,"8,8,4,0,6",210.392,208.624,182.104
7140,2007-05-28,"0,3,6,0,2",8.568,8.496,7.416
7139,2007-05-27,"3,2,8,9,7",78.064,77.408,67.568
7138,2007-05-26,"0,4,7,3,5",11.186,11.092,9.682
7137,2007-05-25,"9,6,4,6,6",229.432,227.504,198.584
7136,2007-05-24,"8,5,8,2,7",204.204,202.488,176.748
7135,2007-05-23,"5,9,5,5,3",141.61,140.42,122.57
7134,2007-05-22,"0,9,7,1,2",23.086,22.892,19.982
7133,2007-05-21,"8,3,9,6,8",199.682,198.004,172.834
7132,2007-05-20,"6,8,4,4,3",162.792,161.424,140.904
7131,2007-05-19,"5,7,5,2,5",136.85,135.7,118.45
7130,2007-05-18,"1,1,1,5,8",26.418,26.196,22.866
7129,2007-05-17,"9,4,5,8,8",224.91,223.02,194.67
7128,2007-05-16,"6,9,9,9,5",166.362,164.964,143.994
7127,2007-05-15,"9,0,9,8,8",216.342,214.524,187.254
7126,2007-05-14,"0,7,5,9,8",17.85,17.7,15.45
7125,2007-05-13,"1,6,3,4,5",38.794,38.468,33.578
7124,2007-05-12,"7,7,9,0,2",185.402,183.844,160.474
7123,2007-05-11,"5,2,5,2,3",124.95,123.9,108.15
7122,2007-05-10,"5,2,0,1,3",123.76,122.72,107.12
7121,2007-05-09,"0,0,6,6,0",1.428,1.416,1.236
7120,2007-05-08,"5,3,4,1,4",127.092,126.024,110.004
7119,2007-05-07,"9,6,7,7,2",230.146,228.212,199.202
7118,2007-05-06,"9,7,1,0,8",231.098,229.156,200.026
7117,2007-05-05,"3,7,8,7,1",89.964,89.208,77.868
7116,2007-05-04,"2,7,2,6,7",64.736,64.192,56.032
7115,2007-05-03,"1,6,7,4,6",39.746,39.412,34.402
7114,2007-05-02,"7,8,6,8,3",187.068,185.496,161.916
7113,2007-05-01,"1,8,3,1,0",43.554,43.188,37.698
7112,2007-04-30,"7,3,4,7,0",174.692,173.224,151.204
7111,2007-04-29,"7,6,2,7,0",181.356,179.832,156.972
7110,2007-04-28,"7,8,6,3,4",187.068,185.496,161.916
7109,2007-04-27,"3,9,5,2,0",94.01,93.22,81.37
7108,2007-04-26,"4,9,7,9,9",118.286,117.292,102.382
7107,2007-04-25,"6,9,1,5,5",164.458,163.076,142.346
7106,2007-04-24,"8,4,5,6,0",201.11,199.42,174.07
7105,2007-04-23,"9,9,9,4,2",237.762,235.764,205.794
7104,2007-04-22,"7,5,4,8,7",179.452,177.944,155.324
7103,2007-04-21,"4,4,1,1,7",104.958,104.076,90.846
7102,2007-04-20,"4,8,5,2,9",115.43,114.46,99.91
7101,2007-04-19,"3,4,9,6,8",83.062,82.364,71.894
7100,2007-04-18,"9,4,1,2,8",223.958,222.076,193.846
7099,2007-04-17,"4,0,5,1,7",96.39,95.58,83.43
7098,2007-04-16,"6,7,9,2,8",161.602,160.244,139.874
7097,2007-04-15,"5,3,2,1,3",126.616,125.552,109.592
7096,2007-04-14,"9,6,7,9,9",230.146,228.212,199.202
7095,2007-04-13,"9,3,7,0,3",223.006,221.132,193.022
7094,2007-04-12,"0,5,1,8,3",12.138,12.036,10.506
7093,2007-04-11,"9,7,1,3,6",231.098,229.156,200.026
7092,2007-04-10,"4,1,7,2,3",99.246,98.412,85.902
7091,2007-04-09,"1,7,0,0,1",40.46,40.12,35.02
7090,2007-04-08,"6,2,4,5,8",148.512,147.264,128.544
7089,2007-04-07,"5,7,7,7,2",137.326,136.172,118.862
7088,2007-04-06,"8,9,4,1,8",212.772,210.984,184.164
7087,2007-04-05,"7,3,8,4,0",175.644,174.168,152.028
7086,2007-04-04,"0,2,8,2,8",6.664,6.608,5.768
7085,2007-04-03,"8,7,8,5,0",208.964,207.208,180.868
7084,2007-04-02,"0,2,0,5,3",4.76,4.72,4.12
7083,2007-04-01,"9,0,3,9,9",214.914,213.108,186.018
7082,2007-03-31,"0,4,4,9,7",10.472,10.384,9.064
7081,2007-03-30,"4,9,1,0,6",116.858,115.876,101.146
7080,2007-03-29,"8,5,6,9,2",203.728,202.016,176.336
7079,2007-03-28,"1,9,5,7,3",46.41,46.02,40.17
7078,2007-03-27,"7,3,7,8,3",175.406,173.932,151.822
7077,2007-03-26,"7,6,1,8,3",181.118,179.596,156.766
7076,2007-03-25,"3,1,6,8,1",75.208,74.576,65.096
7075,2007-03-24,"5,1,5,7,8",122.57,121.54,106.09
7074,2007-03-23,"9,0,6,4,5",215.628,213.816,186.636
7073,2007-03-22,"5,6,4,6,4",134.232,133.104,116.184
7072,2007-03-21,"0,1,0,0,1",2.38,2.36,2.06
7071,2007-03-20,"9,8,4,9,5",234.192,232.224,202.704
7070,2007-03-19,"4,4,1,2,2",104.958,104.076,90.846
7069,2007-03-18,"5,3,1,7,3",126.378,125.316,109.386
7068,2007-03-17,"1,0,3,3,6",24.514,24.308,21.218
7067,2007-03-16,"4,9,9,1,9",118.762,117.764,102.794
7066,2007-03-15,"6,8,3,8,9",162.554,161.188,140.698
7065,2007-03-14,"2,6,8,6,3",63.784,63.248,55.208
7064,2007-03-13,"3,3,0,1,8",78.54,77.88,67.98
7063,2007-03-12,"3,6,5,3,5",86.87,86.14,75.19
7062,2007-03-11,"3,2,7,6,0",77.826,77.172,67.362
7061,2007-03-10,"7,8,7,2,4",187.306,185.732,162.122
7060,2007-03-09,"3,6,8,7,3",87.584,86.848,75.808
7059,2007-03-08,"5,2,8,4,8",125.664,124.608,108.768
7058,2007-03-07,"8,8,7,3,5",211.106,209.332,182.722
7057,2007-03-06,"9,5,5,9,2",227.29,225.38,196.73
7056,2007-03-05,"2,7,8,6,3",66.164,65.608,57.268
7055,2007-03-04,"0,1,7,2,5",4.046,4.012,3.502
7054,2007-03-03,"8,4,7,5,1",201.586,199.892,174.482
7053,2007-03-02,"8,0,2,8,5",190.876,189.272,165.212
7052,2007-03-01,"7,3,3,2,9",174.454,172.988,150.998
7051,2007-02-28,"2,6,5,0,9",63.07,62.54,54.59
7050,2007-02-27,"1,6,3,4,2",38.794,38.468,33.578
7049,2007-02-26,"7,6,0,3,9",180.88,179.36,156.56
7048,2007-02-25,"5,7,2,4,0",136.136,134.992,117.832
7047,2007-02-16,"3,7,7,5,8",89.726,88.972,77.662
7046,2007-02-15,"5,6,4,7,0",134.232,133.104,116.184
7045,2007-02-14,"0,0,0,2,6",0.0,0.0,0.0
7044,2007-02-13,"9,8,8,5,9",235.144,233.168,203.528
7043,2007-02-12,"9,4,7,1,5",225.386,223.492,195.082
7042,2007-02-11,"1,9,9,9,4",47.362,46.964,40.994
7041,2007-02-10,"3,3,5,1,6",79.73,79.06,69.01
7040,2007-02-09,"9,4,8,2,5",225.624,223.728,195.288
7039,2007-02-08,"0,2,5,2,1",5.95,5.9,5.15
7038,2007-02-07,"2,0,3,5,6",48.314,47.908,41.818
7037,2007-02-06,"5,0,7,6,3",120.666,119.652,104.442
7036,2007-02-05,"0,3,2,7,2",7.616,7.552,6.592
7035,2007-02-04,"7,6,4,2,7",181.832,180.304,157.384
7034,2007-02-03,"4,9,4,1,9",117.572,116.584,101.764
7033,2007-02-02,"8,7,5,3,3",208.25,206.5,180.25
7032,2007-02-01,"9,6,1,8,0",228.718,226.796,197.966
7031,2007-01-31,"7,0,4,0,6",167.552,166.144,145.024
7030,2007-01-30,"2,8,1,4,4",66.878,66.316,57.886
7029,2007-01-29,"3,9,9,7,9",94.962,94.164,82.194
7028,2007-01-28,"1,1,9,6,9",28.322,28.084,24.514
7027,2007-01-27,"3,4,9,2,4",83.062,82.364,71.894
7026,2007-01-26,"2,6,0,9,4",61.88,61.36,53.56
7025,2007-01-25,"3,1,9,3,6",75.922,75.284,65.714
7024,2007-01-24,"9,5,5,5,6",227.29,225.38,196.73
7023,2007-01-23,"7,1,6,6,0",170.408,168.976,147.496
7022,2007-01-22,"8,9,6,4,0",213.248,211.456,184.576
7021,2007-01-21,"7,5,7,4,9",180.166,178.652,155.942
7020,2007-01-20,"1,5,1,5,5",35.938,35.636,31.106
7019,2007-01-19,"2,1,9,3,0",52.122,51.684,45.114
7018,2007-01-18,"2,0,4,2,6",48.552,48.144,42.024
7017,2007-01-17,"4,8,5,7,9",115.43,114.46,99.91
7016,2007-01-16,"8,7,8,7,3",208.964,207.208,180.868
7015,2007-01-15,"9,7,7,0,3",232.526,230.572,201.262
7014,2007-01-14,"0,4,7,4,5",11.186,11.092,9.682
7013,2007-01-13,"2,5,2,9,4",59.976,59.472,51.912
7012,2007-01-12,"4,0,5,3,6",96.39,95.58,83.43
7011,2007-01-11,"2,6,1,1,6",62.118,61.596,53.766
7010,2007-01-10,"4,5,3,2,3",107.814,106.908,93.318
7009,2007-01-09,"2,9,2,8,0",69.496,68.912,60.152
7008,2007-01-08,"4,1,6,1,3",99.008,98.176,85.696
7007,2007-01-07,"5,4,1,2,6",128.758,127.676,111.446
7006,2007-01-06,"8,3,5,3,7",198.73,197.06,172.01
7005,2007-01-05,"0,9,1,4,7",21.658,21.476,18.746
7004,2007-01-04,"1,6,3,0,5",38.794,38.468,33.578
7003,2007-01-03,"8,3,9,1,6",199.682,198.004,172.834
7002,2007-01-02,"0,6,0,7,1",14.28,14.16,12.36
7001,2007-01-01,"0,3,8,2,3",9.044,8.968,7.828
6357,2006-12-31,"5,8,4,8,2",138.992,137.824,120.304
6356,2006-12-30,"6,7,8,1,9",161.364,160.008,139.668
6355,2006-12-29,"9,1,4,3,0",217.532,215.704,188.284
6354,2006-12-28,"3,3,4,1,2",79.492,78.824,68.804
6353,2006-12-27,"5,1,3,9,6",122.094,121.068,105.678
6352,2006-12-26,"6,9,1,3,4",164.458,163.076,142.346
6351,2006-12-25,"1,1,7,0,8",27.846,27.612,24.102
6350,2006-12-24,"6,9,8,1,8",166.124,164.728,143.788
6349,2006-12-23,"7,3,5,8,2",174.93,173.46,151.41
6348,2006-12-22,"1,1,4,0,9",27.132,26.904,23.484
6347,2006-12-21,"1,8,4,6,3",43.792,43.424,37.904
6346,2006-12-20,"5,6,6,3,4",134.708,133.576,116.596
6345,2006-12-19,"0,3,0,9,8",7.14,7.08,6.18
6344,2006-12-18,"7,1,2,0,5",169.456,168.032,146.672
6343,2006-12-17,"1,8,3,3,8",43.554,43.188,37.698
6342,2006-12-16,"7,4,6,3,2",177.548,176.056,153.676
6341,2006-12-15,"6,6,4,3,0",158.032,156.704,136.784
6340,2006-12-14,"5,3,1,3,7",126.378,125.316,109.386
6339,2006-12-13,"0,6,3,7,2",14.994,14.868,12.978
6338,2006-12-12,"9,4,0,2,1",223.72,221.84,193.64
6337,2006-12-11,"1,2,6,4,0",29.988,29.736,25.956
6336,2006-12-10,"4,5,6,1,0",108.528,107.616,93.936
6335,2006-12-09,"6,5,9,7,0",156.842,155.524,135.754
6334,2006-12-08,"8,9,3,3,1",212.534,210.748,183.958
6333,2006-12-07,"7,6,7,0,4",182.546,181.012,158.002
6332,2006-12-06,"0,2,0,4,8",4.76,4.72,4.12
6331,2006-12-05,"0,9,0,7,7",21.42,21.24,18.54
6330,2006-12-04,"7,7,4,4,2",184.212,182.664,159.444
6329,2006-12-03,"8,9,6,6,1",213.248,211.456,184.576
6328,2006-12-02,"1,6,9,3,6",40.222,39.884,34.814
6327,2006-12-01,"3,7,5,1,9",89.25,88.5,77.25
6326,2006-11-30,"9,7,7,9,8",232.526,230.572,201.262
6325,2006-11-29,"1,4,3,5,1",34.034,33.748,29.458
6324,2006-11-28,"8,1,5,6,6",193.97,192.34,167.89
6323,2006-11-27,"7,3,6,6,5",175.168,173.696,151.616
6322,2006-11-26,"6,6,4,6,9",158.032,156.704,136.784
6321,2006-11-25,"4,6,8,3,2",111.384,110.448,96.408
6320,2006-11-24,"3,4,9,9,2",83.062,82.364,71.894
6319,2006-11-23,"6,5,5,6,8",155.89,154.58,134.93
6318,2006-11-22,"6,1,9,8,6",147.322,146.084,127.514
6317,2006-11-21,"8,4,5,2,6",201.11,199.42,174.07
6316,2006-11-20,"1,3,3,6,4",31.654,31.388,27.398
6315,2006-11-19,"0,4,1,7,9",9.758,9.676,8.446
6314,2006-11-18,"7,2,4,2,3",172.312,170.864,149.144
6313,2006-11-17,"8,3,0,1,9",197.54,195.88,170.98
6312,2006-11-16,"3,1,0,1,8",73.78,73.16,63.86
6311,2006-11-15,"3,0,5,7,7",72.59,71.98,62.83
6310,2006-11-14,"9,9,9,2,7",237.762,235.764,205.794
6309,2006-11-13,"8,3,4,6,9",198.492,196.824,171.804
6308,2006-11-12,"8,7,1,0,3",207.298,205.556,179.426
6307,2006-11-11,"2,7,8,5,7",66.164,65.608,57.268
6306,2006-11-10,"6,6,1,7,0",157.318,155.996,136.166
6305,2006-11-09,"2,5,9,1,9",61.642,61.124,53.354
6304,2006-11-08,"9,9,1,0,2",235.858,233.876,204.146
6303,2006-11-07,"7,7,2,4,3",183.736,182.192,159.032
6302,2006-11-06,"6,3,5,5,3",151.13,149.86,130.81
6301,2006-11-05,"1,9,9,8,1",47.362,46.964,40.994
6300,2006-11-04,"2,1,4,4,5",50.932,50.504,44.084
6299,2006-11-03,"9,5,6,3,3",227.528,225.616,196.936
6298,2006-11-02,"9,7,2,0,7",231.336,229.392,200.232
6297,2006-11-01,"6,0,0,0,7",142.8,141.6,123.6
6296,2006-10-31,"6,0,9,6,6",144.942,143.724,125.454
6295,2006-10-30,"3,3,1,6,7",78.778,78.116,68.186
6294,2006-10-29,"4,3,7,2,6",104.006,103.132,90.022
6293,2006-10-28,"0,6,0,9,6",14.28,14.16,12.36
6292,2006-10-27,"3,3,8,4,4",80.444,79.768,69.628
6291,2006-10-26,"4,3,9,7,5",104.482,103.604,90.434
6290,2006-10-25,"2,0,8,1,3",49.504,49.088,42.848
6289,2006-10-24,"7,8,1,4,0",185.878,184.316,160.886
6288,2006-10-23,"1,4,5,3,5",34.51,34.22,29.87
6287,2006-10-22,"4,4,7,7,7",106.386,105.492,92.082
6286,2006-10-21,"5,6,4,6,0",134.232,133.104,116.184
6285,2006-10-20,"8,5,7,4,3",203.966,202.252,176.542
6284,2006-10-19,"2,7,9,1,5",66.402,65.844,57.474
6283,2006-10-18,"0,2,3,3,9",5.474,5.428,4.738
6282,2006-10-17,"4,3,3,3,9",103.054,102.188,89.198
6281,2006-10-16,"2,6,3,8,1",62.594,62.068,54.178
6280,2006-10-15,"8,0,8,8,7",192.304,190.688,166.448
6279,2006-10-14,"9,5,1,1,7",226.338,224.436,195.906
6278,2006-10-13,"2,1,6,8,8",51.408,50.976,44.496
6277,2006-10-12,"9,0,7,9,3",215.866,214.052,186.842
6276,2006-10-11,"1,1,0,7,5",26.18,25.96,22.66
6275,2006-10-10,"7,7,2,8,9",183.736,182.192,159.032
6274,2006-10-09,"9,0,8,9,0",216.104,214.288,187.048
6273,2006-10-08,"3,7,3,7,7",88.774,88.028,76.838
6272,2006-10-07,"5,1,7,3,8",123.046,122.012,106.502
6271,2006-10-06,"9,4,4,1,4",224.672,222.784,194.464
6270,2006-10-05,"3,1,7,4,8",75.446,74.812,65.302
6269,2006-10-04,"0,1,0,9,1",2.38,2.36,2.06
6268,2006-10-03,"6,3,8,4,4",151.844,150.568,131.428
6267,2006-10-02,"2,6,5,9,1",63.07,62.54,54.59
6266,2006-10-01,"2,7,2,8,7",64.736,64.192,56.032
6265,2006-09-30,"2,2,8,8,7",54.264,53.808,46.968
6264,2006-09-29,"6,5,6,3,6",156.128,154.816,135.136
6263,2006-09-28,"8,8,6,3,9",210.868,209.096,182.516
6262,2006-09-27,"9,1,7,2,6",218.246,216.412,188.902
6261,2006-09-26,"7,3,5,9,6",174.93,173.46,151.41
6260,2006-09-25,"6,5,9,7,9",156.842,155.524,135.754
6259,2006-09-24,"6,2,8,9,9",149.464,148.208,129.368
6258,2006-09-23,"8,6,0,6,6",204.68,202.96,177.16
6257,2006-09-22,"5,0,8,1,5",120.904,119.888,104.648
6256,2006-09-21,"9,9,8,6,3",237.524,235.528,205.588
6255,2006-09-20,"4,7,9,1,4",114.002,113.044,98.674
6254,2006-09-19,"2,9,3,1,8",69.734,69.148,60.358
6253,2006-09-18,"9,7,8,5,5",232.764,230.808,201.468
6252,2006-09-17,"1,1,5,4,7",27.37,27.14,23.69
6251,2006-09-16,"6,5,6,5,2",156.128,154.816,135.136
6250,2006-09-15,"9,5,9,3,1",228.242,226.324,197.554
6249,2006-09-14,"1,6,6,5,0",39.508,39.176,34.196
6248,2006-09-13,"8,9,5,2,6",213.01,211.22,184.37
6247,2006-09-12,"5,2,8,2,1",125.664,124.608,108.768
6246,2006-09-11,"9,8,9,3,2",235.382,233.404,203.734
6245,2006-09-10,"0,8,0,7,9",19.04,18.88,16.48
6244,2006-09-09,"2,2,2,4,8",52.836,52.392,45.732
6243,2006-09-08,"4,9,8,8,1",118.524,117.528,102.588
6242,2006-09-07,"7,8,9,8,0",187.782,186.204,162.534
6241,2006-09-06,"4,3,2,8,0",102.816,101.952,88.992
6240,2006-09-05,"2,2,8,0,8",54.264,53.808,46.968
6239,2006-09-04,"5,3,6,1,1",127.568,126.496,110.416
6238,2006-09-03,"1,6,6,2,2",39.508,39.176,34.196
6237,2006-09-02,"7,9,3,8,3",188.734,187.148,163.358
6236,2006-09-01,"1,6,9,2,2",40.222,39.884,34.814
6235,2006-08-31,"7,3,2,2,2",174.216,172.752,150.792
6234,2006-08-30,"4,5,7,8,5",108.766,107.852,94.142
6233,2006-08-29,"7,1,4,4,7",169.932,168.504,147.084
6232,2006-08-28,"1,6,2,6,2",38.556,38.232,33.372
6231,2006-08-27,"0,6,8,4,3",16.184,16.048,14.008
6230,2006-08-26,"2,6,7,4,0",63.546,63.012,55.002
6229,2006-08-25,"2,6,6,5,5",63.308,62.776,54.796
6228,2006-08-24,"6,1,2,2,7",145.656,144.432,126.072
6227,2006-08-23,"6,3,3,9,6",150.654,149.388,130.398
6226,2006-08-22,"6,0,8,6,2",144.704,143.488,125.248
6225,2006-08-21,"8,9,3,0,1",212.534,210.748,183.958
6224,2006-08-20,"7,0,8,5,7",168.504,167.088,145.848
6223,2006-08-19,"7,6,0,1,3",180.88,179.36,156.56
6222,2006-08-18,"2,5,5,9,2",60.69,60.18,52.53
6221,2006-08-17,"7,5,1,6,3",178.738,177.236,154.706
6220,2006-08-16,"5,4,6,4,2",129.948,128.856,112.476
6219,2006-08-15,"5,5,4,3,7",131.852,130.744,114.124
6218,2006-08-14,"7,2,1,5,0",171.598,170.156,148.526
6217,2006-08-13,"3,5,3,2,0",84.014,83.308,72.718
6216,2006-08-12,"8,3,6,1,8",198.968,197.296,172.216
6215,2006-08-11,"5,2,7,5,4",125.426,124.372,108.562
6214,2006-08-10,"3,4,0,3,2",80.92,80.24,70.04
6213,2006-08-09,"4,2,1,6,1",100.198,99.356,86.726
6212,2006-08-08,"9,3,4,8,8",222.292,220.424,192.404
6211,2006-08-07,"5,5,2,6,5",131.376,130.272,113.712
6210,2006-08-06,"2,5,7,3,3",61.166,60.652,52.942
6209,2006-08-05,"5,6,2,4,9",133.756,132.632,115.772
6208,2006-08-04,"3,6,8,3,4",87.584,86.848,75.808
6207,2006-08-03,"9,3,7,4,9",223.006,221.132,193.022
6206,2006-08-02,"4,7,1,1,3",112.098,111.156,97.026
6205,2006-08-01,"4,8,1,0,4",114.478,113.516,99.086
6204,2006-07-31,"8,7,2,0,4",207.536,205.792,179.632
6203,2006-07-30,"4,5,1,9,5",107.338,106.436,92.906
6202,2006-07-29,"8,9,1,8,2",212.058,210.276,183.546
6201,2006-07-28,"7,2,4,9,1",172.312,170.864,149.144
6200,2006-07-27,"9,2,8,6,5",220.864,219.008,191.168
6199,2006-07-26,"0,2,9,0,5",6.902,6.844,5.974
6198,2006-07-25,"1,6,5,5,5",39.27,38.94,33.99
6197,2006-07-24,"9,4,9,8,3",225.862,223.964,195.494
6196,2006-07-23,"8,4,8,5,3",201.824,200.128,174.688
6195,2006-07-22,"9,1,8,6,5",218.484,216.648,189.108
6194,2006-07-21,"1,1,6,9,2",27.608,27.376,23.896
6193,2006-07-20,"7,4,8,3,8",178.024,176.528,154.088
6192,2006-07-19,"3,0,0,7,8",71.4,70.8,61.8
6191,2006-07-18,"2,9,3,9,5",69.734,69.148,60.358
6190,2006-07-17,"4,1,9,4,2",99.722,98.884,86.314
6189,2006-07-16,"3,3,4,6,8",79.492,78.824,68.804
6188,2006-07-15,"9,9,5,0,1",236.81,234.82,204.97
6187,2006-07-14,"7,1,3,7,4",169.694,168.268,146.878
6186,2006-07-13,"4,6,9,5,9",111.622,110.684,96.614
6185,2006-07-12,"7,0,0,6,8",166.6,165.2,144.2
6184,2006-07-11,"3,4,0,1,2",80.92,80.24,70.04
6183,2006-07-10,"4,6,5,5,7",110.67,109.74,95.79
6182,2006-07-09,"2,1,7,0,4",51.646,51.212,44.702
6181,2006-07-08,"9,5,9,0,4",228.242,226.324,197.554
6180,2006-07-07,"5,9,3,6,7",141.134,139.948,122.158
6179,2006-07-06,"4,9,9,0,1",118.762,117.764,102.794
